"The Four Seasons - Summer (Violin Concerto in G Minor), RV 315: III. Presto",0.34,0.489,7,-15.316,1,0.0412,0.83,0.91,0.141,0.468,157.024,167880,3
The Four Seasons - Winter (Violin Concerto in F Minor) RV 297: I. Allegro non molto,0.4,0.247,5,-18.249,0,0.0423,0.818,0.64,0.119,0.394,162.078,201853,4
"Toccata and Fugue in D Minor, BWV 538",0.163,0.384,3,-13.163,0,0.0359,0.499,0.945,0.161,0.179,80.875,307227,4
Adagio For Tron,0.111,0.114,1,-19.883,0,0.0456,0.715,0.88,0.128,0.0371,92.764,251071,3
Adagio For Tron (Remixed By Teddybears),0.741,0.806,1,-6.443,0,0.0371,0.00531,0.783,0.133,0.248,126.967,334347,4
Aerodynamic,0.624,0.911,7,-7.482,1,0.0524,0.329,0.861,0.0727,0.135,122.902,212547,4
"Aerodynamic Beats / Gabrielle , Forget About The World",0.591,0.789,6,-12.041,0,0.0707,0.0123,0.826,0.403,0.396,127.028,211760,4
Arena,0.168,0.411,3,-13.573,1,0.037,0.0181,0.972,0.0702,0.101,99.991,93236,4
Arena (Remixed By The Japanese Popstars),0.517,0.796,10,-6.212,0,0.0433,8.91e-05,0.877,0.111,0.292,124.99,367720,4
Armory,0.393,0.0554,5,-23.97,0,0.038,0.677,0.927,0.116,0.0327,96.013,122975,4
Around The World,0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,429533,4
Around The World / Harder Better Faster Stronger,0.629,0.787,5,-8.399,0,0.0646,0.00152,0.359,0.209,0.581,125.998,342627,4
Burnin',0.87,0.875,6,-8.501,0,0.205,0.192,0.357,0.0804,0.715,124.298,414173,4
Burnin' / Too Long,0.602,0.793,10,-10.462,0,0.0946,0.000207,0.0476,0.686,0.35,127.016,431507,4
C.L.U.,0.337,0.517,7,-13.119,1,0.0344,0.345,0.768,0.222,0.0398,86.024,279313,4
C.L.U. (Remixed By Paul Oakenfold),0.595,0.605,6,-6.746,0,0.031,0.000132,0.802,0.181,0.163,130.019,275267,4
Crescendolls,0.697,0.75,5,-8.503,0,0.0721,0.0035,0.922,0.0889,0.937,124.048,211640,4
Da Funk,0.806,0.7,0,-5.269,0,0.0752,0.00196,0.891,0.267,0.892,111.215,328680,4
Da Funk / Dadftendirekt,0.676,0.859,5,-9.602,0,0.0412,0.00994,0.754,0.98,0.546,111.991,396973,4
Daft Punk - Alive 1997,0.612,0.989,11,-4.285,0,0.367,0.00689,0.114,0.201,0.105,135.796,2731067,4
Daftendirekt,0.883,0.743,5,-8.418,0,0.162,0.00695,0.796,0.0936,0.336,111.019,164560,4
Derezzed,0.539,0.617,1,-10.057,1,0.046,0.00109,0.762,0.18,0.0772,119.993,104113,4
Derezzed (Remixed By Avicii),0.712,0.725,7,-7.317,0,0.104,0.124,0.834,0.283,0.156,127.985,303947,4
Derezzed (Remixed By The Glitch Mob),0.518,0.527,8,-7.684,1,0.0687,0.0569,0.00263,0.107,0.213,96.995,262240,4
Digital Love,0.644,0.664,9,-8.398,1,0.0332,0.048,0.867,0.342,0.53,124.726,301373,4
Disc Wars,0.544,0.489,2,-14.516,1,0.0305,0.408,0.892,0.114,0.352,160.013,251454,4
Emotion,0.344,0.613,7,-6.881,1,0.0369,0.000555,0.232,0.192,0.053,98.305,417320,4
Encom Part 2 (Remixed By Com Truise),0.488,0.934,7,-7.189,0,0.0535,0.0084,0.815,0.153,0.266,165.98,292093,4
End Of Line,0.182,0.449,2,-11.344,1,0.0305,0.000594,0.738,0.283,0.0396,195.86,156486,4
End Of Line (Remixed By Boys Noize),0.602,0.879,9,-6.703,0,0.107,0.00244,0.931,0.108,0.354,122.995,340187,4
End Of Line (Remixed By Photek),0.581,0.806,11,-4.555,0,0.0417,0.00105,0.00461,0.216,0.528,98.006,318720,4
Face To Face,0.874,0.437,1,-10.235,0,0.0708,0.00134,0.0296,0.0293,0.962,117.791,240173,4
Face To Face / Short Circuit,0.525,0.599,6,-12.666,1,0.0581,0.261,0.021,0.717,0.188,125.976,295227,4
Fall (Remixed By M83 Vs Big Black Delta),0.373,0.841,4,-6.475,0,0.0614,0.00141,0.642,0.342,0.164,89.926,234987,4
Flynn Lives,0.448,0.271,1,-14.263,1,0.0335,0.95,0.667,0.13,0.0527,107.988,202151,4
Funk Ad,0.724,0.783,7,-8.958,1,0.176,0.00021,0.49,0.295,0.3,111.833,51400,4
Harder Better Faster Stronger,0.817,0.716,6,-8.898,0,0.144,0.0427,0.00263,0.358,0.692,123.474,224693,4
High Fidelity,0.799,0.66,11,-8.829,0,0.175,0.000996,0.446,0.313,0.391,125.909,362467,4
High Life,0.653,0.869,8,-9.393,1,0.217,0.00435,0.413,0.334,0.515,125.207,201800,4
Human After All,0.608,0.725,0,-4.367,1,0.342,0.00139,0.0546,0.0802,0.802,136.251,319880,4
Indo Silver Club,0.886,0.847,11,-8.296,1,0.1,0.0888,0.937,0.087,0.443,126.163,274733,4
Make Love,0.697,0.548,1,-9.087,1,0.0561,0.783,0.841,0.132,0.977,133.005,289680,4
Nightvision,0.491,0.186,0,-29.512,1,0.0321,0.845,0.916,0.109,0.457,119.883,104467,4
Oh Yeah,0.602,0.309,8,-8.396,1,0.352,0.0706,0.294,0.0895,0.559,176.704,121200,5
One More Time,0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,320357,4
One More Time / Aerodynamic,0.45,0.846,11,-9.996,0,0.102,0.038,0.266,0.222,0.414,124.239,370533,4
Outlands,0.573,0.455,0,-16.105,1,0.0367,0.786,0.626,0.193,0.151,113.185,162502,4
Overture,0.104,0.0818,1,-14.773,1,0.0483,0.873,0.976,0.132,0.0378,72.639,148013,3
Prime Time Of Your Life / Brainwasher /Rollin 'and Scratchin' / Alive,0.531,0.846,11,-9.652,0,0.052,5.55e-05,0.816,0.881,0.055,130.032,622480,4
Recognizer,0.579,0.534,1,-14.585,1,0.0391,0.484,0.547,0.108,0.0768,104.011,157719,4
Rectifier,0.449,0.198,2,-14.778,1,0.0343,0.49,0.917,0.106,0.0399,131.866,134047,4
Revolution 909,0.745,0.716,11,-7.918,1,0.136,0.0265,0.846,0.246,0.828,126.527,335027,4
Rinzler,0.498,0.62,9,-14.651,1,0.0477,0.483,0.813,0.0947,0.0348,90.046,137636,4
Rinzler (Remixed By Kaskade),0.597,0.814,11,-6.992,0,0.0528,0.000704,0.889,0.124,0.396,128.002,412440,4
Robot Rock,0.59,0.787,7,-5.766,1,0.0512,6.94e-06,0.845,0.0293,0.598,111.926,287720,4
Robot Rock / Oh Yeah,0.479,0.678,2,-12.17,1,0.0758,0.00018,0.661,0.421,0.227,116.033,387507,4
Rock'n Roll,0.955,0.899,1,-7.599,1,0.273,0.0171,0.64,0.0642,0.331,134.941,453867,4
Rollin' & Scratchin',0.822,0.791,1,-4.87,1,0.0414,0.00108,0.621,0.0567,0.21,130.059,448627,4
Short Circuit,0.535,0.558,6,-10.756,1,0.0741,0.00461,0.824,0.0821,0.215,109.69,206867,4
Solar Sailer,0.177,0.172,10,-23.405,0,0.0382,0.867,0.815,0.103,0.0385,124.141,162126,3
Solar Sailer (Remixed By Pretty Lights),0.363,0.733,3,-8.478,0,0.208,0.026,0.472,0.247,0.406,95.803,272853,5
Something About Us,0.875,0.475,9,-12.673,0,0.0986,0.44,0.72,0.046,0.384,99.958,232667,4
Steam Machine,0.518,0.745,11,-6.787,0,0.212,5.07e-05,0.802,0.229,0.549,92.07,321187,4
Superhereos,0.619,0.74,11,-8.204,0,0.0789,0.00409,0.00356,0.102,0.674,140.874,237800,4
Superheroes / Human After All / Rock'n Roll,0.487,0.723,7,-11.148,1,0.143,4.48e-05,0.383,0.819,0.391,138.007,341107,4
Teachers,0.98,0.486,6,-7.31,1,0.251,0.03,0.823,0.0995,0.823,123.206,173493,4
Technologic,0.812,0.516,9,-6.963,1,0.224,0.000369,1.09e-05,0.0991,0.633,127.498,284280,4
Television Rules The Nation,0.58,0.786,6,-9.979,1,0.0675,6.53e-05,0.207,0.461,0.558,126.004,290840,4
Television Rules The Nation / Crescendolls,0.58,0.786,6,-9.979,1,0.0675,6.53e-05,0.207,0.461,0.558,126.004,290840,4
The Brainwasher,0.531,0.894,6,-5.435,0,0.0466,1.36e-05,0.837,0.0742,0.0382,119.708,248400,4
The Game Has Changed,0.542,0.504,2,-14.779,1,0.0416,0.442,0.733,0.0826,0.0625,99.956,205475,4
The Grid,0.104,0.0818,1,-14.773,1,0.0483,0.873,0.976,0.132,0.0378,72.639,148013,3
The Grid (Remixed By The Crystal Method),0.634,0.798,1,-6.86,1,0.0607,0.0283,0.546,0.1,0.494,125.011,267787,4
The Prime Time Of Your Life,0.503,0.507,9,-7.243,1,0.181,4.51e-05,0.514,0.288,0.0987,128.606,263240,4
The Son Of Flynn,0.539,0.777,0,-17.645,0,0.0535,0.896,0.912,0.222,0.022,105.989,95226,4
The Son Of Flynn (Remixed By Ki:Theory),0.431,0.955,7,-5.601,0,0.0361,0.0175,0.693,0.164,0.282,106.011,291507,4
The Son Of Flynn (Remixed By Moby),0.621,0.853,7,-7.504,0,0.0311,0.543,0.912,0.423,0.2,105.997,392293,4
Too Long,0.692,0.582,5,-10.164,0,0.301,0.00211,0,0.177,0.513,127.017,600293,4
Too Long / Steam Machine,0.381,0.721,5,-9.967,0,0.0464,0.000605,0.776,0.112,0.225,125.603,421600,4
Touch It / Technologic,0.52,0.545,11,-12.67,0,0.158,0.00494,0.285,0.464,0.233,121.78,329653,4
Tron Legacy (End Titles),0.419,0.815,1,-9.162,0,0.0413,1.31e-05,0.854,0.357,0.0397,101.97,197825,4
Tron Legacy (End Titles) (Remixed By Sander Kleinenberg),0.69,0.912,1,-4.101,1,0.0485,0.00288,0.389,0.338,0.601,124.018,304467,4
Veridis Quo,0.605,0.687,9,-13.928,0,0.045,0.479,0.949,0.104,0.12,106.896,345187,4
Voyager,0.669,0.743,7,-11.488,1,0.0494,0.288,0.805,0.309,0.28,119.881,227867,4
Wdpk 837 Fm,0.856,0.569,1,-5.916,1,0.206,0.00492,0.0353,0.474,0.919,110.943,28333,4
1991,0.577,0.892,6,-7.803,0,0.0382,0.00286,0.0146,0.0856,0.788,120.0,113507,4
"9,000 Miles",0.379,0.845,5,-7.252,1,0.0354,0.000562,0.837,0.135,0.159,174.022,386453,4
Aerius Light (Kitsuné Dj-Friendly Edit),0.545,0.897,9,-3.502,0,0.0514,0.000109,0.957,0.344,0.402,126.999,283373,4
Air War - David Wolf Remix,0.712,0.369,5,-12.608,0,0.094,0.00671,0.000273,0.0896,0.152,127.027,209291,4
Alice Practice,0.588,0.73,1,-3.048,1,0.0893,6.69e-06,0.000519,0.0724,0.487,131.18,161373,4
Alps,0.696,0.757,7,-6.23,1,0.222,0.395,0.723,0.366,0.201,105.317,260520,4
Baptism,0.689,0.815,11,-4.823,0,0.0422,0.00255,0.544,0.813,0.143,119.965,251440,4
Bare Feast,0.715,0.874,1,-7.109,1,0.0556,0.0381,0.647,0.403,0.485,113.243,157787,3
Bilar,0.312,0.824,11,-7.565,1,0.226,0.248,0.396,0.653,0.0565,95.167,253880,4
Bird-Priest,0.752,0.74,0,-6.755,1,0.0418,0.0455,0.012,0.122,0.735,122.169,186760,4
Black Heroes,0.498,0.249,7,-11.812,1,0.0309,0.692,0.778,0.078,0.127,116.841,250360,4
Bob Gandhi,0.663,0.582,10,-8.426,0,0.043,0.0879,0.838,0.302,0.0984,135.318,240627,4
Breaking Away,0.778,0.325,5,-8.367,1,0.0758,0.00505,0.869,0.107,0.641,87.98,259707,4
Bruleé,0.722,0.835,2,-6.444,1,0.0942,0.0928,0.72,0.359,0.605,141.978,222747,4
Bustelo,0.681,0.417,9,-8.959,0,0.163,0.648,0.723,0.577,0.417,177.777,147347,4
Celestica,0.552,0.695,11,-5.81,0,0.0334,0.0186,0.011,0.116,0.299,126.0,228400,3
Crips,0.756,0.454,1,-7.59,0,0.0545,0.121,0.893,0.0978,0.874,102.978,227867,4
D.A.N.C.E,0.613,0.962,6,-5.07,0,0.278,0.034,0,0.824,0.496,113.015,242267,4
D.A.N.C.E - MSTRKRFT Remix,0.721,0.801,11,-2.685,0,0.103,7.61e-05,0.0355,0.0595,0.88,125.951,280107,4
D.A.N.C.E. - Radio Edit,0.591,0.961,4,-5.209,1,0.345,0.0523,0,0.753,0.536,113.076,211880,4
DVNO,0.659,0.945,8,-3.746,1,0.271,0.00894,0.000933,0.291,0.6,119.928,236133,4
Desert Eagle,0.844,0.5,0,-7.805,0,0.0534,0.448,0.861,0.117,0.352,106.022,265480,4
Digital Versicolor,0.572,0.643,4,-5.915,0,0.066,0.722,0.495,0.117,0.109,199.078,358053,4
El Pico,0.729,0.63,4,-5.83,0,0.0381,0.219,0.625,0.121,0.502,97.997,281773,4
Extreme Ways,0.511,0.782,9,-7.934,0,0.0486,0.00112,0.000825,0.11,0.551,100.002,237640,4
Falcon Jab,0.649,0.94,7,-4.922,0,0.11,0.0247,0.0979,0.31,0.392,110.164,235027,4
Find My Baby,0.664,0.74,7,-6.806,1,0.0624,0.00197,0.0423,0.259,0.575,93.983,239400,4
Flynn,0.488,0.534,3,-8.534,0,0.0411,0.56,0.772,0.186,0.666,151.416,115493,4
Genesis,0.693,0.789,9,-5.13,1,0.384,0.0168,0.366,0.0985,0.283,117.055,234960,4
Germany To Germany,0.676,0.441,3,-6.933,1,0.0313,0.00473,0.825,0.387,0.597,110.017,218227,4
Gettysburg,0.602,0.652,0,-9.836,1,0.0311,0.000103,0.712,0.15,0.632,139.949,327787,4
Gipsy Threat,0.577,0.875,9,-9.721,0,0.0558,0.95,0.958,0.195,0.956,136.773,97640,4
God Moving Over The Face Of The Waters,0.154,0.371,2,-11.332,1,0.0325,0.565,0.938,0.225,0.0645,100.745,344867,4
Granite,0.392,0.925,6,-6.349,1,0.0462,1.35e-05,0.703,0.356,0.2,174.089,283467,4
Grape Juice City,0.745,0.703,0,-6.323,1,0.0793,0.0665,0.00288,0.0921,0.801,109.457,235707,3
Imperials,0.481,0.758,9,-8.563,0,0.192,0.732,0.527,0.0889,0.518,92.71,213627,4
In My Heart,0.564,0.789,4,-10.064,1,0.0308,0.00101,0.0457,0.21,0.177,114.021,276693,4
Invaders Must Die,0.606,0.9,6,-5.168,1,0.0547,0.000508,0.901,0.112,0.115,140.035,295027,4
J'aime pas l'art,0.625,0.489,6,-13.754,1,0.0595,0.00173,0.865,0.191,0.843,133.876,224240,4
Kennedy,0.727,0.752,11,-4.633,0,0.0315,0.101,0.832,0.0737,0.734,110.001,214680,4
Lapland,0.796,0.296,10,-8.733,1,0.0449,0.114,0.842,0.109,0.404,99.007,296467,4
Let There Be Light,0.612,0.889,8,-3.28,1,0.0545,0.00012,0.0275,0.185,0.0452,122.991,295947,4
Levretto,0.575,0.753,2,-5.822,1,0.035,1e-05,0.895,0.217,0.253,129.917,141360,4
Lex,0.646,0.759,2,-5.335,1,0.0626,0.0118,0.828,0.0558,0.354,104.992,269747,4
Lift Me Up,0.581,0.889,7,-6.617,1,0.0595,0.0011,0.00125,0.155,0.391,120.961,199293,4
Loud Pipes,0.718,0.703,7,-7.16,0,0.0382,0.108,0.817,0.208,0.849,87.974,226533,4
Magic Spells,0.745,0.696,4,-9.906,1,0.0536,0.846,0.89,0.101,0.339,104.97,366867,4
Mahalo,0.248,0.375,9,-8.219,1,0.0372,0.959,0.892,0.126,0.083,141.932,121893,1
Mi Viejo,0.74,0.739,7,-9.039,0,0.258,0.364,0.911,0.124,0.821,145.589,160160,4
Midnight Runner,0.424,0.972,7,-5.37,1,0.0561,9.53e-06,0.77,0.624,0.178,173.998,415400,4
Mirando,0.586,0.817,5,-5.271,0,0.26,0.0281,0.449,0.365,0.854,179.873,232147,4
Montanita,0.649,0.703,10,-7.634,1,0.0268,0.0447,0.675,0.425,0.575,124.991,300280,4
Mumtaz Khan,0.739,0.849,10,-4.599,0,0.0737,0.012,0.192,0.324,0.49,102.041,157933,4
Mutiny,0.209,0.944,1,-5.536,1,0.0593,2.51e-05,0.564,0.179,0.352,174.03,309947,4
Naive Song,0.725,0.666,9,-5.992,1,0.0364,0.0255,0.0169,0.107,0.632,119.936,268400,4
Natural Blues,0.681,0.653,3,-7.891,0,0.0326,0.0465,0.0563,0.276,0.654,107.989,253760,4
Neckbrace,0.761,0.888,4,-4.085,0,0.125,0.00938,0.773,0.186,0.653,120.347,245667,4
Newjack,0.649,0.877,0,-4.679,1,0.338,0.0335,1.43e-06,0.35,0.781,115.03,216893,4
Nostrand,0.71,0.375,0,-8.371,0,0.0664,0.135,0.915,0.0925,0.867,169.928,184040,4
Omen,0.545,0.953,7,-5.172,1,0.0441,0.000941,0.117,0.281,0.558,140.002,216027,4
Omen Reprise,0.264,0.553,11,-7.344,0,0.029,0.00674,0.377,0.0751,0.175,89.937,134160,3
One Minute To Midnight,0.638,0.651,0,-7.392,1,0.191,0.0283,0.805,0.0883,0.368,121.974,220933,4
Party With Children,0.632,0.772,2,-6.486,1,0.0482,0.00828,0.716,0.697,0.351,108.522,177853,4
Phantom,0.619,0.726,7,-6.422,1,0.125,0.00231,0.766,0.652,0.424,116.966,200827,4
Phantom Pt.II (Soulwax Remix),0.623,0.747,7,-4.939,1,0.05,0.00118,0.898,0.163,0.151,127.001,444747,4
Phantom pt. II,0.619,0.726,7,-6.422,1,0.125,0.00231,0.766,0.652,0.424,116.966,200827,4
Porcelain,0.297,0.634,0,-7.927,0,0.0335,0.00141,0.175,0.247,0.331,94.733,241173,4
Propane Nightmares,0.356,0.966,7,-4.13,0,0.0825,0.000262,0.148,0.192,0.215,173.992,313347,4
Rondoparisiano,0.73,0.539,4,-3.435,0,0.061,0.00908,0.0939,0.122,0.847,111.939,206271,1
Run With The Wolves,0.478,0.955,11,-5.254,0,0.157,0.000573,0.0306,0.253,0.244,165.943,264720,4
Seventeen Years,0.94,0.555,5,-6.108,1,0.0656,0.0266,0.627,0.165,0.534,115.54,266307,4
Shempi,0.611,0.829,10,-5.059,1,0.0465,0.0053,0.911,0.338,0.507,123.448,237440,4
Shiller,0.298,0.262,10,-8.963,0,0.0322,0.468,0.248,0.101,0.115,110.663,257600,3
Showdown,0.369,0.961,11,-4.593,0,0.0477,5.64e-06,0.701,0.133,0.163,174.018,327707,4
Skywriter,0.695,0.863,3,-3.211,0,0.15,0.000667,0.000361,0.158,0.595,121.002,265800,4
Sleepyhead,0.568,0.719,8,-5.406,1,0.0354,0.0892,1.84e-06,0.233,0.539,106.036,174760,4
Spanish Armada,0.806,0.241,7,-9.407,0,0.045,0.807,0.927,0.108,0.59,92.995,178480,4
Stress,0.518,0.932,10,-4.854,0,0.134,0.00297,0.881,0.268,0.279,126.94,298587,4
Sunblocks,0.509,0.871,5,-4.803,1,0.268,0.00452,0.163,0.405,0.192,120.413,221813,4
Swisha,0.442,0.533,11,-8.453,0,0.0352,0.16,0.896,0.225,0.116,95.053,229773,4
Tacobel Canon,0.506,0.518,7,-7.236,1,0.0385,0.000225,0.838,0.303,0.322,133.41,266760,3
Take Me To The Hospital,0.35,0.975,6,-3.2,1,0.0683,0.000603,0.494,0.406,0.312,119.076,220253,4
The Party,0.661,0.847,11,-7.343,1,0.0714,0.314,0.00473,0.806,0.455,119.99,243427,4
The Tempest,0.403,0.754,5,-7.773,0,0.0416,0.00176,0.019,0.545,0.302,174.018,447200,4
Tropicana,0.541,0.805,9,-5.388,1,0.0299,0.267,0.92,0.103,0.285,91.943,276800,4
Truckers Delight - Alex Gopher Remix,0.582,0.903,4,-6.465,0,0.0342,0.00246,0.834,0.233,0.193,125.983,215013,4
Truckers Delight - Alixander III Remix,0.68,0.81,11,-9.861,1,0.036,0.0586,0.83,0.0831,0.288,126.002,315867,4
Untrust Us,0.609,0.807,11,-5.405,0,0.0283,0.0376,0.201,0.13,0.203,125.91,186373,4
Vanished,0.713,0.868,0,-6.644,0,0.0305,0.00206,9.26e-05,0.225,0.641,119.98,242960,4
Warrior's Dance,0.579,0.989,5,-5.035,0,0.135,0.0128,0.794,0.73,0.0759,137.015,312960,4
Waters Of Nazareth,0.603,0.835,2,-5.097,1,0.0755,5.15e-05,0.94,0.546,0.0362,123.929,265173,4
We Are All Made Of Stars,0.623,0.57,2,-8.433,1,0.0266,0.0467,0.635,0.182,0.376,112.04,273213,4
We Can’t Be Stopped,0.484,0.227,0,-12.552,0,0.031,0.966,0.887,0.306,0.077,130.353,130120,3
Wildcat,0.703,0.718,1,-7.522,1,0.0671,0.0479,0.426,0.0415,0.785,115.993,260173,4
Ashitaka and San,0.37,0.13,1,-17.036,1,0.0293,0.983,0.917,0.119,0.0376,73.822,192507,4
Deep Sea Pastures [Shinkai Bokujo],0.173,0.262,9,-15.143,1,0.0318,0.906,0.985,0.16,0.0399,70.128,84947,4
HIGHLIGHTS FROM CASTLE IN THE SKY,0.237,0.239,0,-13.455,0,0.0357,0.87,0.963,0.123,0.178,115.684,147800,4
HIGHLIGHTS FROM HOWL'S MOVING CASTLE,0.0999,0.181,0,-17.599,0,0.0424,0.94,0.888,0.105,0.0922,71.277,178507,4
HIGHLIGHTS FROM KIKI'S DELIVERY SERVICE,0.299,0.218,3,-15.106,1,0.0378,0.69,3.28e-05,0.12,0.254,118.534,129307,3
HIGHLIGHTS FROM MY NEIGHBOR TOTORO,0.676,0.538,0,-10.243,1,0.043,0.705,2.16e-06,0.34,0.779,90.14,163960,3
HIGHLIGHTS FROM PRINCESS MONONOKE,0.37,0.13,1,-17.036,1,0.0293,0.983,0.917,0.119,0.0376,73.822,192507,4
HIGHLIGHTS FROM SPIRITED AWAY,0.41,0.196,0,-15.956,1,0.0383,0.953,0.892,0.0974,0.0622,78.823,189800,4
Itsumo Nandodemo,0.669,0.295,5,-8.709,1,0.0346,0.818,3.54e-05,0.1,0.359,123.736,280027,3
Kaze No Tani No Nausika,0.626,0.819,4,-5.951,1,0.0291,0.00893,0,0.281,0.558,131.97,188280,4
Kaze No Toorimichi,0.536,0.723,5,-7.923,0,0.0281,0.114,0.799,0.274,0.346,104.024,215627,4
Kaze no Tani no Nausicaa - Opening (Nausicaa of the Valley of the Wind),0.319,0.385,10,-10.219,0,0.0279,0.919,0.948,0.103,0.105,83.96,237240,4
Merry Christmas Mr. Lawrence,0.493,0.175,10,-18.049,0,0.036,0.949,0.777,0.112,0.278,106.903,286467,4
Naushika Requiem,0.261,0.321,5,-10.477,0,0.0294,0.825,0.796,0.112,0.146,74.008,295040,3
Nausicaa (Nausicaa of the Valley of the Wind),0.664,0.619,5,-6.742,0,0.0358,0.573,0.931,0.113,0.679,79.993,154307,4
Nausicaä of the Valley of the Winds - Nausicaä Symphonic Poem: First Movement,0.173,0.246,5,-11.855,1,0.0378,0.384,0.776,0.0825,0.0744,61.832,278827,3
Porco Rosso - Madness,0.422,0.329,0,-14.077,1,0.0362,0.96,0.897,0.0926,0.428,144.466,253520,4
Princess Mononoke (Princess Mononoke),0.322,0.338,2,-9.554,0,0.0288,0.944,0.687,0.121,0.22,84.22,259987,4
Princess Mononoke - Ashitaka and San,0.37,0.13,1,-17.036,1,0.0293,0.983,0.917,0.119,0.0376,73.822,192507,4
Princess Mononoke - TA.TA.RI.GAMI,0.384,0.79,7,-9.75,1,0.0681,0.79,0.903,0.489,0.0894,103.757,197613,4
Princess Mononoke - The Legend of Ashitaka,0.105,0.0948,5,-15.682,0,0.0387,0.965,0.915,0.209,0.0471,80.378,99627,4
Princess Mononoke - Theme Song,0.226,0.231,4,-19.406,0,0.0426,0.971,0.958,0.11,0.0627,86.173,128373,5
Variations on Sampo form My Neighbor Totoro,0.553,0.625,5,-10.036,0,0.0254,0.692,0.00953,0.242,0.384,172.192,196773,4
"9,000 Miles",0.379,0.845,5,-7.252,1,0.0354,0.000562,0.837,0.135,0.159,174.022,386453,4
AMERIKA,0.608,0.885,2,-4.296,0,0.0963,0.00258,1.33e-05,0.392,0.518,125.023,226760,4
Abesses,0.761,0.691,6,-7.332,0,0.0792,0.0331,0.792,0.0987,0.834,89.814,372573,4
Abesses - Beat Torrent Remix,0.761,0.691,6,-7.332,0,0.0792,0.0331,0.792,0.0987,0.834,89.814,372573,4
Admiring You Through the Blinds,0.613,0.703,5,-10.033,1,0.0302,0.00589,0.829,0.107,0.103,117.982,235227,4
Afterburner,0.33,0.953,6,-6.842,0,0.0529,0.0161,0.97,0.0368,0.695,185.436,195980,4
Always Love,0.322,0.762,2,-4.991,1,0.032,0.00298,0,0.259,0.361,126.825,198840,4
Arcades,0.657,0.607,11,-6.612,0,0.0434,0.00028,0.695,0.2,0.19,91.023,263613,4
Archetype,0.341,0.787,10,-7.98,0,0.13,0.0286,0.919,0.108,0.276,172.3,230806,4
Are You Gonna Go My Way,0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,211933,4
Ares (Big Gigantic Remix),0.379,0.822,9,-6.383,0,0.043,0.085,0.759,0.174,0.039,76.86,282067,4
Around The World / Harder Better Faster Stronger,0.629,0.787,5,-8.399,0,0.0646,0.00152,0.359,0.209,0.581,125.998,342627,4
Artichaut,0.677,0.847,3,-7.382,0,0.115,0.319,0.218,0.661,0.891,203.844,266520,4
Awake,0.552,0.877,1,-5.765,1,0.0353,0.0585,0.899,0.0746,0.597,176.05,283636,4
B.Y.O.B.,0.538,0.981,1,-2.688,0,0.14,0.00662,0,0.219,0.711,101.414,255467,4
Bangarang (feat. Sirah),0.716,0.972,7,-2.302,1,0.196,0.0145,3.22e-05,0.317,0.576,110.026,215253,4
Barb4ry,0.472,0.857,3,-11.323,0,0.173,0.0371,0.837,0.118,0.207,180.032,304787,4
Be Yourself,0.423,0.845,11,-3.509,0,0.0559,0.143,5.07e-06,0.213,0.317,116.602,278973,4
Beat It - Single Version,0.776,0.867,3,-3.704,0,0.0479,0.0495,7.92e-06,0.197,0.918,138.827,258040,4
Between Two Points (feat. Swan),0.528,0.685,6,-7.369,0,0.0471,0.133,0.0136,0.248,0.242,121.971,335187,4
Big In Japan,0.481,0.945,3,-6.668,0,0.11,0.000254,0.071,0.33,0.68,120.164,168467,4
"Bill and Lance, Soldier Trance (Lower Me Into the Steel) [Contra]",0.645,0.748,5,-8.173,0,0.0375,0.00039,0.9,0.186,0.418,99.984,344804,4
Billie Jean - Single Version,0.714,0.822,1,-6.631,1,0.0347,0.00938,0.000776,0.223,0.264,101.987,275933,4
Breaking The Habit,0.556,0.839,4,-4.311,0,0.0311,0.0305,0,0.103,0.549,99.901,196302,4
By The Way,0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,216933,4
Can't Stop,0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,269000,4
Car Radio,0.766,0.519,9,-7.355,0,0.0366,0.098,0,0.0855,0.612,129.972,267720,4
Celestica,0.552,0.695,11,-5.81,0,0.0334,0.0186,0.011,0.116,0.299,126.0,228400,3
Coloris,0.507,0.717,5,-4.211,0,0.0484,0.0408,0.905,0.375,0.754,116.356,154403,4
D.A.N.C.E - MSTRKRFT Remix,0.721,0.801,11,-2.685,0,0.103,7.61e-05,0.0355,0.0595,0.88,125.951,280107,4
Debutante,0.437,0.681,7,-10.67,1,0.0425,0.00766,0.897,0.11,0.0431,125.997,441293,3
Delta,0.698,0.829,2,-7.194,0,0.127,0.00461,0.117,0.101,0.416,120.0,224200,4
Derezzed,0.539,0.617,1,-10.057,1,0.046,0.00109,0.762,0.18,0.0772,119.993,104113,4
Dinosaur Anthems,0.444,0.443,3,-7.131,0,0.0283,0.0032,0.238,0.123,0.0608,94.931,291600,4
Don't Forget Me,0.499,0.705,9,-5.596,0,0.0669,0.00399,9.11e-06,0.104,0.36,123.909,277160,4
Dosed,0.571,0.8,7,-4.131,1,0.0292,0.0101,7.29e-05,0.111,0.335,104.377,311867,4
